ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
263228,22 L. Lobato,20.0,https://cdn.sofifa.net/players/263/228/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,63.0,75.0,Vélez Sarsfield,https://cdn.sofifa.net/teams/101088/30.png,1200000.0,3000.0,1548.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Nov 17, 2020",,2024,174.0,70.0,2000000.0,14.0,
261513,22 D. Mebude,19.0,https://cdn.sofifa.net/players/261/513/22_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,59.0,74.0,AFC Wimbledon,https://cdn.sofifa.net/teams/112259/30.png,525000.0,850.0,1548.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 9, 2021",,2023,174.0,69.0,1200000.0,16.0,
271027,A. Dari,23.0,https://cdn.sofifa.net/players/271/027/23_60.png,Morocco,https://cdn.sofifa.net/flags/ma.png,69.0,76.0,Stade Brestois 29,https://cdn.sofifa.net/teams/378/30.png,2600000.0,9000.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 30, 2022",,2026,188.0,75.0,5700000.0,4.0,
257157,F. Bundgaard,17.0,https://cdn.sofifa.net/players/257/157/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,60.0,78.0,Randers FC,https://cdn.sofifa.net/teams/1786/30.png,625000.0,500.0,1548.0,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 5, 2020",,2024,176.0,62.0,1200000.0,40.0,
253556,E. López,20.0,https://cdn.sofifa.net/players/253/556/23_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,63.0,79.0,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,1300000.0,2000.0,1548.0,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",,"<a href=""/team/112885/atlanta-united/"">Atlanta United</a>","Dec 31, 2022",176.0,68.0,,23.0,
253873,21 A. Villalva,27.0,https://cdn.sofifa.net/players/253/873/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,61.0,61.0,Delfín Sporting Club,https://cdn.sofifa.net/teams/114580/30.png,350000.0,500.0,1548.0,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 14, 2019",,2024,180.0,82.0,753000.0,23.0,
269491,C. Antoine,30.0,https://cdn.sofifa.net/players/269/491/23_60.png,Haiti,https://cdn.sofifa.net/flags/ht.png,64.0,64.0,Casa Pia,https://cdn.sofifa.net/teams/114510/30.png,575000.0,2000.0,1548.0,Right,1.0,2.0,2.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 19, 2022",,2023,191.0,80.0,1200000.0,9.0,
256322,21 A. López,20.0,https://cdn.sofifa.net/players/256/322/21_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,58.0,71.0,Club Atlas,https://cdn.sofifa.net/teams/101114/30.png,500000.0,2000.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2024,170.0,60.0,1200000.0,90.0,
259670,B. Zempelin,22.0,https://cdn.sofifa.net/players/259/670/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,57.0,65.0,SSV Jahn Regensburg,https://cdn.sofifa.net/teams/543/30.png,375000.0,2000.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Nov 22, 2020",,2023,182.0,80.0,656000.0,25.0,
253440,A. Yahya,21.0,https://cdn.sofifa.net/players/253/440/23_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,61.0,74.0,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,800000.0,5000.0,1548.0,Left,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 3, 2019",,2024,171.0,60.0,1900000.0,23.0,
263822,22 J. Nolan,19.0,https://cdn.sofifa.net/players/263/822/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,55.0,71.0,Blackburn Rovers,https://cdn.sofifa.net/teams/3/30.png,325000.0,3000.0,1548.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 15, 2021",,2022,176.0,66.0,821000.0,58.0,
260831,22 V. Bradonjić,21.0,https://cdn.sofifa.net/players/260/831/22_60.png,Bosnia and Herzegovina,https://cdn.sofifa.net/flags/ba.png,61.0,69.0,PAOK,https://cdn.sofifa.net/teams/393/30.png,725000.0,500.0,1548.0,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 31, 2021",,2024,172.0,67.0,1700000.0,99.0,
255980,22 J. Kabia,20.0,https://cdn.sofifa.net/players/255/980/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,58.0,67.0,Livingston FC,https://cdn.sofifa.net/teams/621/30.png,450000.0,1000.0,1548.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 8, 2021",,2023,175.0,65.0,878000.0,37.0,
246137,K. Ramsay,21.0,https://cdn.sofifa.net/players/246/137/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63.0,77.0,Southampton,https://cdn.sofifa.net/teams/17/30.png,1100000.0,7000.0,1548.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES","Sep 19, 2018",,2023,184.0,66.0,2800000.0,41.0,
268277,22 M. Thomson,16.0,https://cdn.sofifa.net/players/268/277/22_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,57.0,73.0,Dundee United,https://cdn.sofifa.net/teams/181/30.png,400000.0,500.0,1548.0,Right,1.0,2.0,2.0,Medium/ High,Normal (170-),No,"<span class=""pos pos28"">SUB","Aug 7, 2020",,2024,170.0,72.0,950000.0,46.0,
254362,21 M. Molinas,19.0,https://cdn.sofifa.net/players/254/362/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,60.0,66.0,Club Sol de América,https://cdn.sofifa.net/teams/112080/30.png,350000.0,500.0,1548.0,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos2"">RWB","Jan 1, 2020",,2024,180.0,74.0,823000.0,27.0,
264364,D. Camara,20.0,https://cdn.sofifa.net/players/264/364/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,58.0,74.0,Parma,https://cdn.sofifa.net/teams/50/30.png,525000.0,650.0,1548.0,Right,1.0,1.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2024,179.0,70.0,1200000.0,23.0,
270454,M. Ortega,22.0,https://cdn.sofifa.net/players/270/454/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63.0,70.0,Club Atlético Tigre,https://cdn.sofifa.net/teams/111715/30.png,925000.0,2000.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 8, 2022",,2025,183.0,75.0,1600000.0,4.0,
269899,N. Miroshi,19.0,https://cdn.sofifa.net/players/269/899/23_60.png,Tanzania,https://cdn.sofifa.net/flags/tz.png,60.0,73.0,SV Zulte Waregem,https://cdn.sofifa.net/teams/15005/30.png,550000.0,1000.0,1548.0,Left,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jul 1, 2022",,2025,182.0,74.0,1100000.0,26.0,
269281,J. Ruque,22.0,https://cdn.sofifa.net/players/269/281/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,63.0,73.0,FC Annecy,https://cdn.sofifa.net/teams/115494/30.png,1000000.0,1000.0,1548.0,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",,2023,176.0,65.0,2000000.0,25.0,
264874,22 Aitor Puñal,22.0,https://cdn.sofifa.net/players/264/874/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,62.0,73.0,Unión Deportiva Almería,https://cdn.sofifa.net/teams/1861/30.png,825000.0,2000.0,1548.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2022,177.0,73.0,1500000.0,35.0,
255385,20 S. Orozco,23.0,https://cdn.sofifa.net/players/255/385/20_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,59.0,66.0,Patriotas Boyacá FC,https://cdn.sofifa.net/teams/112527/30.png,220000.0,500.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 18, 2020",,2021,177.0,70.0,341000.0,6.0,
267458,22 Y. Rocha,18.0,https://cdn.sofifa.net/players/267/458/22_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,57.0,72.0,Club Bolívar,https://cdn.sofifa.net/teams/110968/30.png,375000.0,500.0,1548.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",,2024,178.0,65.0,1000000.0,14.0,
217565,Jubal,28.0,https://cdn.sofifa.net/players/217/565/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,73.0,75.0,AJ Auxerre,https://cdn.sofifa.net/teams/57/30.png,3100000.0,15000.0,1548.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Sep 3, 2020",,2023,190.0,80.0,6400000.0,4.0,
258185,Luis Carbonell,19.0,https://cdn.sofifa.net/players/258/185/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64.0,77.0,Real Zaragoza,https://cdn.sofifa.net/teams/244/30.png,1400000.0,2000.0,1548.0,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos29"">RES","Jan 1, 2020",,2025,169.0,67.0,3100000.0,40.0,
204097,B. Kiernan,29.0,https://cdn.sofifa.net/players/204/097/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61.0,61.0,Grimsby Town,https://cdn.sofifa.net/teams/92/30.png,325000.0,3000.0,1548.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",,"<a href=""/team/1803/walsall/"">Walsall</a>","Jan 1, 2023",175.0,81.0,,27.0,
264007,T. Naustdal,22.0,https://cdn.sofifa.net/players/264/007/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,59.0,68.0,FK Haugesund,https://cdn.sofifa.net/teams/1463/30.png,475000.0,650.0,1548.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2021",,2025,178.0,72.0,689000.0,20.0,
263206,Y. Van Genechten,21.0,https://cdn.sofifa.net/players/263/206/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,63.0,72.0,KAS Eupen,https://cdn.sofifa.net/teams/2013/30.png,1000000.0,2000.0,1547.0,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2022",,2025,192.0,75.0,1700000.0,2.0,
261463,22 J. Rangel,21.0,https://cdn.sofifa.net/players/261/463/22_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,56.0,64.0,Club León,https://cdn.sofifa.net/teams/110781/30.png,325000.0,3000.0,1547.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Feb 19, 2022",,2025,166.0,63.0,618000.0,95.0,
262180,V. Backman,21.0,https://cdn.sofifa.net/players/262/180/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,58.0,68.0,Kalmar FF,https://cdn.sofifa.net/teams/1439/30.png,450000.0,650.0,1547.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Sep 30, 2020",,2023,168.0,70.0,653000.0,26.0,
257145,22 K. Inoue,22.0,https://cdn.sofifa.net/players/257/145/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,63.0,69.0,Oita Trinita,https://cdn.sofifa.net/teams/113183/30.png,775000.0,1000.0,1547.0,Right,1.0,3.0,2.0,High/ Low,Normal (170-),No,"<span class=""pos pos29"">RES","Feb 1, 2021",,2023,170.0,65.0,1100000.0,17.0,
254970,21 J. Gática,24.0,https://cdn.sofifa.net/players/254/970/21_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,58.0,65.0,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,400000.0,600.0,1547.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jan 2, 2020",,2024,171.0,62.0,620000.0,6.0,
261202,22 N. Chadli,19.0,https://cdn.sofifa.net/players/261/202/22_60.png,Morocco,https://cdn.sofifa.net/flags/ma.png,63.0,77.0,ESTAC Troyes,https://cdn.sofifa.net/teams/294/30.png,1100000.0,2000.0,1547.0,Left,1.0,2.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 8, 2021",,2024,181.0,70.0,2900000.0,28.0,
263515,22 R. Vega,17.0,https://cdn.sofifa.net/players/263/515/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,62.0,76.0,Argentinos Juniors,https://cdn.sofifa.net/teams/111019/30.png,875000.0,500.0,1547.0,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 18, 2021",,2024,177.0,74.0,1900000.0,3.0,
229942,A. Disasi,24.0,https://cdn.sofifa.net/players/229/942/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,77.0,82.0,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,14500000.0,37000.0,1547.0,Right,2.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB","Aug 7, 2020",,2025,190.0,86.0,28600000.0,6.0,
255398,Lobete,21.0,https://cdn.sofifa.net/players/255/398/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,65.0,78.0,RKC Waalwijk,https://cdn.sofifa.net/teams/1905/30.png,1800000.0,5000.0,1547.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/450/rc-celta-de-vigo/"">RC Celta de Vigo</a>","Jun 30, 2023",177.0,72.0,,7.0,
270747,M. Tambedou,19.0,https://cdn.sofifa.net/players/270/747/23_60.png,Senegal,https://cdn.sofifa.net/flags/sn.png,58.0,70.0,SV Zulte Waregem,https://cdn.sofifa.net/teams/15005/30.png,450000.0,1000.0,1547.0,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,178.0,60.0,743000.0,18.0,
253979,21 T. Egbri,19.0,https://cdn.sofifa.net/players/253/979/21_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61.0,76.0,Southend United,https://cdn.sofifa.net/teams/1954/30.png,775000.0,1000.0,1547.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2022,163.0,60.0,1800000.0,11.0,
267987,I. Maestro Puch,18.0,https://cdn.sofifa.net/players/267/987/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,65.0,83.0,Atlético Tucumán,https://cdn.sofifa.net/teams/111708/30.png,1800000.0,1000.0,1547.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 10, 2022",,2025,180.0,78.0,3800000.0,32.0,
257359,21 Zelu,24.0,https://cdn.sofifa.net/players/257/359/21_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64.0,67.0,UD Logroñés,https://cdn.sofifa.net/teams/476/30.png,800000.0,2000.0,1547.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jul 28, 2020",,2021,170.0,67.0,1300000.0,10.0,
264220,Y. Baas,19.0,https://cdn.sofifa.net/players/264/220/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,63.0,75.0,Ajax,https://cdn.sofifa.net/teams/245/30.png,1100000.0,2000.0,1547.0,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Mar 26, 2021",,2026,182.0,73.0,1800000.0,25.0,
264550,22 D. Durán,19.0,https://cdn.sofifa.net/players/264/550/22_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,59.0,69.0,Club Independiente Santa Fe,https://cdn.sofifa.net/teams/101104/30.png,475000.0,500.0,1547.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jan 1, 2019",,2022,182.0,80.0,736000.0,35.0,
253013,J. Bergström,27.0,https://cdn.sofifa.net/players/253/013/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,62.0,63.0,Mjällby AIF,https://cdn.sofifa.net/teams/112072/30.png,475000.0,900.0,1547.0,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB","Jan 23, 2020",,2022,195.0,95.0,629000.0,16.0,
255211,22 S. Velkov,24.0,https://cdn.sofifa.net/players/255/211/22_60.png,Bulgaria,https://cdn.sofifa.net/flags/bg.png,62.0,69.0,MSV Duisburg,https://cdn.sofifa.net/teams/1825/30.png,750000.0,1000.0,1547.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 23, 2021",,2022,192.0,86.0,1200000.0,14.0,
264517,A. Wikman,18.0,https://cdn.sofifa.net/players/264/517/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,55.0,70.0,IK Sirius,https://cdn.sofifa.net/teams/113458/30.png,300000.0,500.0,1547.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Sep 1, 2021",,2023,178.0,66.0,563000.0,31.0,
261753,22 K. Nagera,19.0,https://cdn.sofifa.net/players/261/753/22_60.png,France,https://cdn.sofifa.net/flags/fr.png,63.0,80.0,SC Bastia,https://cdn.sofifa.net/teams/58/30.png,1300000.0,8000.0,1547.0,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2022",177.0,65.0,,29.0,
258080,M. González,20.0,https://cdn.sofifa.net/players/258/080/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,60.0,74.0,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,600000.0,2000.0,1547.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Aug 1, 2020",,2022,173.0,62.0,1300000.0,28.0,
262970,22 A. Zárate,20.0,https://cdn.sofifa.net/players/262/970/22_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,60.0,68.0,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,550000.0,500.0,1547.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2016",,2023,172.0,70.0,1300000.0,23.0,
264482,22 D. Prosser,27.0,https://cdn.sofifa.net/players/264/482/22_60.png,Hungary,https://cdn.sofifa.net/flags/hu.png,61.0,61.0,SønderjyskE,https://cdn.sofifa.net/teams/1447/30.png,350000.0,3000.0,1546.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 17, 2020",,2023,175.0,70.0,438000.0,17.0,
264052,22 B. Purcell,16.0,https://cdn.sofifa.net/players/264/052/22_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,53.0,73.0,Reading,https://cdn.sofifa.net/teams/1793/30.png,240000.0,500.0,1546.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2023,176.0,67.0,696000.0,45.0,
270957,Andrezinho,26.0,https://cdn.sofifa.net/players/270/957/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,63.0,63.0,Santa Clara,https://cdn.sofifa.net/teams/1438/30.png,525000.0,2000.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 26, 2022",,2024,174.0,64.0,1100000.0,8.0,
255883,22 E. Escobar,22.0,https://cdn.sofifa.net/players/255/883/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,57.0,64.0,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,325000.0,500.0,1546.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 23, 2022",,2022,172.0,69.0,764000.0,7.0,
262913,22 M. Björkqvist,17.0,https://cdn.sofifa.net/players/262/913/22_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,52.0,71.0,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,200000.0,500.0,1546.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jun 17, 2021",,2023,181.0,80.0,385000.0,34.0,
254450,21 L. Congo,31.0,https://cdn.sofifa.net/players/254/450/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,66.0,66.0,Club Deportivo El Nacional,https://cdn.sofifa.net/teams/111331/30.png,725000.0,500.0,1546.0,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS","Jul 25, 2019",,2024,179.0,79.0,1600000.0,21.0,
261360,N. Mbamba,17.0,https://cdn.sofifa.net/players/261/360/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,64.0,84.0,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,1500000.0,500.0,1546.0,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Feb 12, 2021",,2023,188.0,75.0,3600000.0,72.0,
267608,22 N. Cainelli,26.0,https://cdn.sofifa.net/players/267/608/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63.0,63.0,Godoy Cruz,https://cdn.sofifa.net/teams/111706/30.png,525000.0,2000.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 11, 2022",,2023,178.0,75.0,761000.0,18.0,
257310,22 H. Naruoka,18.0,https://cdn.sofifa.net/players/257/310/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,57.0,70.0,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,375000.0,500.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Jul 17, 2020",,2023,170.0,59.0,703000.0,40.0,
264215,F. Michel,21.0,https://cdn.sofifa.net/players/264/215/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,60.0,71.0,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,525000.0,550.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,186.0,80.0,866000.0,10.0,
258604,N. Wojtuszek,20.0,https://cdn.sofifa.net/players/258/604/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,57.0,68.0,Górnik Zabrze,https://cdn.sofifa.net/teams/420/30.png,350000.0,1000.0,1546.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 3, 2020",,2023,184.0,79.0,543000.0,15.0,
256175,G. Contreras,21.0,https://cdn.sofifa.net/players/256/175/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,64.0,71.0,Estudiantes de Mérida,https://cdn.sofifa.net/teams/111332/30.png,1100000.0,500.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB","Feb 1, 2020",,2022,175.0,71.0,2600000.0,24.0,
263395,22 J. Chorushij,18.0,https://cdn.sofifa.net/players/263/395/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,55.0,69.0,VfL Osnabrück,https://cdn.sofifa.net/teams/487/30.png,300000.0,500.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2022,172.0,68.0,623000.0,19.0,
260125,Y. González,20.0,https://cdn.sofifa.net/players/260/125/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63.0,71.0,Argentinos Juniors,https://cdn.sofifa.net/teams/111019/30.png,1100000.0,2000.0,1546.0,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 10, 2021",,2023,173.0,68.0,1900000.0,21.0,
252316,H. Ekdal,23.0,https://cdn.sofifa.net/players/252/316/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,70.0,78.0,Djurgårdens IF,https://cdn.sofifa.net/teams/710/30.png,3300000.0,4000.0,1546.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Jan 8, 2021",,2024,188.0,76.0,4800000.0,3.0,
264845,Julen Jon,18.0,https://cdn.sofifa.net/players/264/845/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61.0,82.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,1000000.0,7000.0,1546.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2024,186.0,69.0,3100000.0,38.0,
258729,Gabri Veiga,20.0,https://cdn.sofifa.net/players/258/729/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61.0,76.0,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,775000.0,3000.0,1546.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2026,184.0,77.0,2100000.0,27.0,
172207,19 D. Edgar,31.0,https://cdn.sofifa.net/players/172/207/19_60.png,Canada,https://cdn.sofifa.net/flags/ca.png,64.0,64.0,,https://cdn.sofifa.net/flags/ca.png,0.0,0.0,1546.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",,,,193.0,86.0,,11.0,
