ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
184789,Á. Szalai,34,https://cdn.sofifa.net/players/184/789/23_60.png,Hungary,https://cdn.sofifa.net/flags/hu.png,70,70,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,775K,12K,1642,Right,2.0,3.0,3.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos25"">ST","Feb 16, 2022",nan,2023,193cm,93kg,1.2M,11.0,nan
237522,Jorge Cuenca,22,https://cdn.sofifa.net/players/237/522/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,73,82,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,6.5M,19K,1642,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Sep 22, 2020",nan,2025,190cm,75kg,15M,25.0,nan
259543,K. Cabrera,18,https://cdn.sofifa.net/players/259/543/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,63,78,FBC Melgar,https://cdn.sofifa.net/teams/111334/30.png,1.1M,500,1642,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2019",nan,2022,175cm,67kg,3.1M,26.0,nan
261327,22 F. Gómez,24,https://cdn.sofifa.net/players/261/327/22_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,64,67,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,800K,500,1642,Right,1.0,3.0,4.0,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",nan,2021,170cm,65kg,1.8M,17.0,nan
266792,V. Dican,21,https://cdn.sofifa.net/players/266/792/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,63,72,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,1M,2K,1642,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Jan 26, 2022",nan,2025,189cm,83kg,1.6M,6.0,nan
258037,Álex Blesa,20,https://cdn.sofifa.net/players/258/037/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64,78,Levante Unión Deportiva,https://cdn.sofifa.net/teams/1853/30.png,1.4M,2K,1642,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2024,180cm,72kg,3.1M,26.0,nan
257400,Y. Ayari,18,https://cdn.sofifa.net/players/257/400/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,61,78,AIK,https://cdn.sofifa.net/teams/433/30.png,825K,550,1642,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 15, 2020",nan,2025,172cm,69kg,1.5M,26.0,nan
256955,21 Rúben Gonçalves,21,https://cdn.sofifa.net/players/256/955/21_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,62,71,Rio Ave FC,https://cdn.sofifa.net/teams/744/30.png,900K,2K,1642,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2018",nan,2024,180cm,75kg,2.1M,27.0,nan
270834,A. Rebbach,23,https://cdn.sofifa.net/players/270/834/23_60.png,Algeria,https://cdn.sofifa.net/flags/dz.png,64,70,Deportivo Alavés,https://cdn.sofifa.net/teams/463/30.png,925K,3K,1642,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",nan,2024,176cm,72kg,1.7M,21.0,nan
260519,21 L. Pérez,24,https://cdn.sofifa.net/players/260/519/21_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,60,65,Deportivo Pasto,https://cdn.sofifa.net/teams/111723/30.png,375K,500,1642,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 7, 2021",nan,2021,175cm,74kg,534K,16.0,nan
236875,A. Poulsen,22,https://cdn.sofifa.net/players/236/875/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,65,72,Aalborg BK,https://cdn.sofifa.net/teams/820/30.png,1.4M,3K,1642,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2026,188cm,80kg,2M,25.0,nan
258467,L. Romero,17,https://cdn.sofifa.net/players/258/467/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,67,86,Lazio,https://cdn.sofifa.net/teams/46/30.png,2.5M,3K,1642,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jul 20, 2021",nan,2024,166cm,64kg,5.8M,18.0,nan
189561,B. Koita,31,https://cdn.sofifa.net/players/189/561/23_60.png,Guinea,https://cdn.sofifa.net/flags/gn.png,70,70,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,1.3M,20K,1642,Right,1.0,5.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos29"">RES","Jun 24, 2021",nan,2024,186cm,86kg,2.5M,29.0,nan
257332,M. Rittmüller,23,https://cdn.sofifa.net/players/257/332/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,65,70,1. FC Heidenheim 1846,https://cdn.sofifa.net/teams/111235/30.png,1M,5K,1642,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 19, 2020",nan,2023,177cm,77kg,1.6M,18.0,nan
246809,Marc Aguado,22,https://cdn.sofifa.net/players/246/809/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61,72,FC Andorra,https://cdn.sofifa.net/teams/114554/30.png,725K,2K,1642,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",nan,"<a href=""/team/244/real-zaragoza/"">Real Zaragoza</a>","Jun 30, 2023",178cm,68kg,nan,6.0,nan
271285,Benny Sousa,22,https://cdn.sofifa.net/players/271/285/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,65,70,GD Chaves,https://cdn.sofifa.net/teams/518/30.png,1.1M,2K,1642,Left,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW","Jul 27, 2022",nan,2024,178cm,73kg,2.3M,73.0,nan
254541,M. Juwara,20,https://cdn.sofifa.net/players/254/541/23_60.png,Gambia,https://cdn.sofifa.net/flags/gm.png,67,78,Bologna,https://cdn.sofifa.net/teams/189/30.png,2.3M,9K,1642,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","May 25, 2019",nan,2024,170cm,65kg,4.4M,12.0,nan
5003,08 Cafu,37,https://cdn.sofifa.net/players/005/003/08_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,83,88,AC Milan,https://cdn.sofifa.net/teams/47/30.png,0,0,1641,Right,4.0,3.0,1.0,N/A/ N/A,nan,nan,"<span class=""pos pos29"">RES",nan,nan,2007,176cm,75kg,nan,2.0,nan
270409,Sávio,18,https://cdn.sofifa.net/players/270/409/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,70,86,PSV,https://cdn.sofifa.net/teams/247/30.png,4M,5K,1641,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",nan,"<a href=""/team/294/estac-troyes/"">ESTAC Troyes</a>","Jun 30, 2023",176cm,71kg,nan,33.0,nan
261367,G. Loayza,20,https://cdn.sofifa.net/players/261/367/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,59,67,Ayacucho,https://cdn.sofifa.net/teams/114512/30.png,500K,500,1641,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2021",nan,2023,172cm,67kg,1.2M,30.0,nan
264179,Yayo,17,https://cdn.sofifa.net/players/264/179/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,62,74,Real Oviedo,https://cdn.sofifa.net/teams/110827/30.png,900K,500,1641,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 23, 2021",nan,2023,178cm,71kg,1.6M,31.0,nan
241031,F. Garcés,22,https://cdn.sofifa.net/players/241/031/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,73,79,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,4.4M,9K,1641,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Jul 1, 2017",nan,2022,188cm,82kg,7.5M,33.0,nan
265412,22 H. Vale,17,https://cdn.sofifa.net/players/265/412/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,83,Chelsea,https://cdn.sofifa.net/teams/5/30.png,1.3M,4K,1641,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 11, 2020",nan,2023,180cm,68kg,3.7M,68.0,nan
172018,J. Maidana,36,https://cdn.sofifa.net/players/172/018/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,72,72,River Plate,https://cdn.sofifa.net/teams/1876/30.png,425K,8K,1641,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Feb 12, 2021",nan,2022,185cm,86kg,595K,4.0,nan
257873,W. Burrell,32,https://cdn.sofifa.net/players/257/873/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62,62,Harrogate Town,https://cdn.sofifa.net/teams/112222/30.png,250K,2K,1641,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB","Jan 1, 2016",nan,2023,178cm,72kg,438K,6.0,nan
248385,R. Piccoli,21,https://cdn.sofifa.net/players/248/385/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,69,79,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,3.2M,16K,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",nan,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",183cm,78kg,nan,20.0,nan
263927,22 S. Aka,26,https://cdn.sofifa.net/players/263/927/22_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,62,65,Altay SK,https://cdn.sofifa.net/teams/101006/30.png,475K,3K,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 4, 2021",nan,2023,183cm,77kg,962K,5.0,nan
257195,S. Muratore,24,https://cdn.sofifa.net/players/257/195/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,63,69,Atalanta,https://cdn.sofifa.net/teams/39/30.png,750K,8K,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 1, 2020",nan,2023,186cm,74kg,1.4M,32.0,nan
255716,Thiago,25,https://cdn.sofifa.net/players/255/716/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,63,66,Cracovia,https://cdn.sofifa.net/teams/110747/30.png,625K,2K,1641,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2020",nan,2023,177cm,60kg,891K,21.0,nan
262685,Leândro,33,https://cdn.sofifa.net/players/262/685/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,66,66,Radomiak Radom,https://cdn.sofifa.net/teams/111088/30.png,525K,2K,1641,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Mar 1, 2012",nan,2024,175cm,74kg,709K,9.0,nan
226601,Vitor Hugo,31,https://cdn.sofifa.net/players/226/601/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,77,77,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,7M,33K,1641,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Oct 5, 2020",nan,2024,187cm,80kg,13.3M,13.0,nan
261355,22 C. Marcial,25,https://cdn.sofifa.net/players/261/355/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,62,66,Platense,https://cdn.sofifa.net/teams/112689/30.png,525K,2K,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 15, 2019",nan,2021,179cm,80kg,801K,17.0,nan
227764,J. Jones,24,https://cdn.sofifa.net/players/227/764/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,71,Oxford United,https://cdn.sofifa.net/teams/1951/30.png,1.3M,4K,1641,Left,1.0,2.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 29, 2022",nan,2023,177cm,72kg,2.4M,12.0,nan
257414,P. Ba,29,https://cdn.sofifa.net/players/257/414/23_60.png,Mauritania,https://cdn.sofifa.net/flags/mr.png,66,66,Le Havre AC,https://cdn.sofifa.net/teams/1738/30.png,850K,3K,1641,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 1, 2021",nan,2024,174cm,68kg,1.5M,29.0,nan
262740,M. Pašalić,21,https://cdn.sofifa.net/players/262/740/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,64,73,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,1.3M,950,1641,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",nan,2023,177cm,74kg,2.1M,7.0,nan
262368,22 K. Davis,33,https://cdn.sofifa.net/players/262/368/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,59,Sutton United,https://cdn.sofifa.net/teams/110799/30.png,140K,2K,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",nan,2022,172cm,70kg,245K,8.0,nan
267606,22 Vaquero,17,https://cdn.sofifa.net/players/267/606/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,60,81,Real Zaragoza,https://cdn.sofifa.net/teams/244/30.png,775K,500,1641,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 11, 2022",nan,2023,184cm,76kg,2M,38.0,nan
246203,S. Plaza,23,https://cdn.sofifa.net/players/246/203/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,66,75,Real Valladolid CF,https://cdn.sofifa.net/teams/462/30.png,1.9M,6K,1641,Right,1.0,3.0,4.0,High/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2019",nan,2023,188cm,86kg,4.6M,29.0,nan
268419,22 Marc Jurado,17,https://cdn.sofifa.net/players/268/419/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,61,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,775K,650,1641,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Apr 27, 2021",nan,2023,178cm,65kg,1.9M,77.0,nan
262442,R. Negru,23,https://cdn.sofifa.net/players/262/442/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,66,73,FC U Craiova 1948,https://cdn.sofifa.net/teams/115716/30.png,1.6M,3K,1640,Right,1.0,3.0,2.0,High/ High,Normal (170-),No,"<span class=""pos pos3"">RB","Jul 1, 2018",nan,2024,168cm,68kg,2.5M,2.0,nan
258925,Clau Mendes,21,https://cdn.sofifa.net/players/258/925/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,64,70,Unión Deportiva Las Palmas,https://cdn.sofifa.net/teams/472/30.png,950K,2K,1640,Right,1.0,4.0,4.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Aug 1, 2020",nan,2023,186cm,78kg,1.7M,29.0,nan
256219,L. Horn,23,https://cdn.sofifa.net/players/256/219/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,62,70,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/30.png,875K,2K,1640,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Sep 29, 2020",nan,2023,177cm,72kg,1.5M,41.0,nan
242486,22 A. Succar,25,https://cdn.sofifa.net/players/242/486/22_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,66,69,Club Universitario de Deportes,https://cdn.sofifa.net/teams/111014/30.png,1.1M,500,1640,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 15, 2021",nan,2022,180cm,78kg,2.4M,7.0,nan
243244,H. Türkmen,24,https://cdn.sofifa.net/players/243/244/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,67,70,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,1.2M,9K,1640,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Nov 22, 2017",nan,2023,183cm,78kg,2.4M,4.0,nan
257151,22 P. Argañaraz,22,https://cdn.sofifa.net/players/257/151/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,66,73,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,1.8M,4K,1640,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 7, 2020",nan,2022,173cm,69kg,3M,28.0,nan
207562,S. Andersson,30,https://cdn.sofifa.net/players/207/562/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,71,71,1. FC Köln,https://cdn.sofifa.net/teams/31/30.png,1.8M,18K,1640,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 15, 2020",nan,2023,190cm,86kg,3.2M,9.0,nan
258598,22 N. Khacef,23,https://cdn.sofifa.net/players/258/598/22_60.png,Algeria,https://cdn.sofifa.net/flags/dz.png,67,74,CD Tondela,https://cdn.sofifa.net/teams/112516/30.png,1.9M,2K,1640,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 3, 2020",nan,2022,179cm,77kg,4.4M,24.0,nan
258165,A. Musaba,21,https://cdn.sofifa.net/players/258/165/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,66,76,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,1.9M,9K,1640,Right,1.0,5.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES","Jun 26, 2020",nan,2025,182cm,72kg,4M,52.0,nan
239268,N. Manzambi,25,https://cdn.sofifa.net/players/239/268/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,65,68,FC Winterthur,https://cdn.sofifa.net/teams/1713/30.png,950K,2K,1640,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jul 7, 2021",nan,2024,179cm,83kg,1.4M,17.0,nan
263635,I. Bamba,20,https://cdn.sofifa.net/players/263/635/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,64,79,Vitória de Guimarães,https://cdn.sofifa.net/teams/1887/30.png,1.3M,2K,1640,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",nan,2025,184cm,68kg,3.5M,22.0,nan
248209,22 P. Maslov,21,https://cdn.sofifa.net/players/248/209/22_60.png,Russia,https://cdn.sofifa.net/flags/ru.png,67,75,Spartak Moskva,https://cdn.sofifa.net/teams/100767/30.png,2.1M,11K,1640,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",nan,2024,184cm,75kg,3.8M,39.0,nan
250763,E. Engelhardt,24,https://cdn.sofifa.net/players/250/763/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,64,67,VfL Osnabrück,https://cdn.sofifa.net/teams/487/30.png,800K,1K,1640,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos26"">LS","Jul 1, 2022",nan,2024,179cm,78kg,1.2M,9.0,nan
24225,13 W. Sonck,33,https://cdn.sofifa.net/players/024/225/13_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,65,65,Waasland-Beveren,https://cdn.sofifa.net/teams/110913/30.png,240K,2K,1640,Right,2.0,4.0,2.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos25"">ST","Oct 1, 2012",nan,2013,175cm,76kg,nan,14.0,nan
233841,C. Cuesta,23,https://cdn.sofifa.net/players/233/841/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,72,79,KRC Genk,https://cdn.sofifa.net/teams/673/30.png,4.4M,10K,1640,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB","Jul 2, 2019",nan,2024,179cm,81kg,7.5M,46.0,nan
268985,S. Al Brake,26,https://cdn.sofifa.net/players/268/985/23_60.png,Qatar,https://cdn.sofifa.net/flags/qa.png,66,68,,https://cdn.sofifa.net/flags/qa.png,0,0,1640,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,nan,nan,nan,nan,180cm,62kg,nan,nan,nan
253242,22 A. Martínez,28,https://cdn.sofifa.net/players/253/242/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,68,68,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,1.2M,600,1640,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2019",nan,2023,181cm,74kg,2.6M,38.0,nan
256620,L. Gibbs,19,https://cdn.sofifa.net/players/256/620/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61,74,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,775K,4K,1640,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 23, 2021",nan,2025,178cm,65kg,2M,46.0,nan
257871,22 Sergio Carrasco,22,https://cdn.sofifa.net/players/257/871/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,62,70,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,900K,2K,1640,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 5, 2020",nan,2022,176cm,69kg,1.6M,39.0,nan
257363,21 Arnedo,24,https://cdn.sofifa.net/players/257/363/21_60.png,Spain,https://cdn.sofifa.net/flags/es.png,63,70,UD Logroñés,https://cdn.sofifa.net/teams/476/30.png,950K,2K,1640,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",nan,2021,178cm,69kg,1.7M,6.0,nan
256476,M. Cho,18,https://cdn.sofifa.net/players/256/476/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,70,85,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,3.7M,7K,1640,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2027,182cm,73kg,10.1M,11.0,nan
266871,22 L. Warrington,18,https://cdn.sofifa.net/players/266/871/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,69,Tranmere Rovers,https://cdn.sofifa.net/teams/15048/30.png,475K,4K,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",nan,"<a href=""/team/7/everton/"">Everton</a>","Jun 30, 2022",175cm,75kg,nan,19.0,nan
257920,C. Tengstedt,22,https://cdn.sofifa.net/players/257/920/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,63,71,Rosenborg BK,https://cdn.sofifa.net/teams/298/30.png,1.1M,2K,1640,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2022",nan,2026,184cm,77kg,1.6M,17.0,nan
193601,G. Pezzella,31,https://cdn.sofifa.net/players/193/601/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77,77,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,7M,22K,1639,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 19, 2021",nan,2025,186cm,81kg,14.7M,16.0,nan
256770,22 K. Kurt,19,https://cdn.sofifa.net/players/256/770/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,62,71,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,825K,2K,1639,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","May 31, 2020",nan,2022,174cm,69kg,1.6M,33.0,nan
201265,N. Helenius,31,https://cdn.sofifa.net/players/201/265/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,70,70,Silkeborg IF,https://cdn.sofifa.net/teams/270/30.png,1.3M,8K,1639,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos25"">ST","Jan 1, 2021",nan,2024,196cm,85kg,1.6M,11.0,nan
259751,M. Hoppe,21,https://cdn.sofifa.net/players/259/751/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,69,78,RCD Mallorca,https://cdn.sofifa.net/teams/453/30.png,3.2M,10K,1639,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Aug 31, 2021",nan,2025,191cm,80kg,7.7M,2.0,nan
253461,L. Cundle,20,https://cdn.sofifa.net/players/253/461/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,76,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,650K,8K,1639,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),Yes,"<span class=""pos pos28"">SUB","Oct 9, 2018",nan,2026,170cm,62kg,1.6M,39.0,nan
253313,22 I. Pereira,23,https://cdn.sofifa.net/players/253/313/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,65,72,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,1.4M,500,1639,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM","Jul 1, 2018",nan,2023,178cm,66kg,3.3M,9.0,nan
257412,J. Moutachy,24,https://cdn.sofifa.net/players/257/412/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,65,70,Chamois Niortais Football Club,https://cdn.sofifa.net/teams/1813/30.png,1M,2K,1639,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jun 30, 2020",nan,2023,175cm,68kg,1.8M,29.0,nan
